url|user|id|date|text|hasMedia|isReply
https://twitter.com/gallodelima/status/1369054069621415941|gallodelima|1369054069621415941|2021-03-08T22:35:00.000Z|De todos os citados, Lula é que tem menor rejeição e Bolsonaro a maior #LULAINOCENTE #LulaPresidente2022|True|False
https://twitter.com/Ricardo1Nunes/status/1359242841910878209|Ricardo1Nunes|1359242841910878209|2021-02-09T20:48:41.000Z|Avisa para o Sérgio M e DD que @LulaOficial já tem muito mais que convicções sobre a patifaria da Lava-jato.|True|False
https://twitter.com/SergioLuiz_SE/status/1000760456229937152|SergioLuiz_SE|1000760456229937152|2018-05-27T15:27:40.000Z|Retweeted Afonso Florence Lula da Silva ( @AfonsoFlorence ): É hoje o lançamento da pré-candidatura de #Lula a presidente. #LulaLivre https://twitter.com/AfonsoFlorence/status/1000750687725260800/photo/1?utm_source=fb&utm_medium=fb&utm_campaign=SergioLuiz_SE&utm_content=1000760435589701633…|True|False
https://twitter.com/Robson_888/status/1369057644296683528|Robson_888|1369057644296683528|2021-03-08T22:49:12.000Z|Nasdaq tbem. O Lula é foda mesmo|True|True
https://twitter.com/viveiros_tania/status/1438208518423732231|viveiros_tania|1438208518423732231|2021-09-15T18:30:06.000Z|Lula|True|True
https://twitter.com/Chernobiela/status/1369056607850672129|Chernobiela|1369056607850672129|2021-03-08T22:45:05.000Z|o lula tomou conta ate da aula|True|False
https://twitter.com/vanderloubet/status/924635370729410560|vanderloubet|924635370729410560|2017-10-29T13:53:45.000Z|Lula segue na frente para 2018! A luta continua, não podemos desanimar: http://jb.com.br/pais/noticias/2017/10/29/eleicao-2018-ibope-mostra-lideranca-de-lula-em-todos-os-cenarios/….|True|False
https://twitter.com/marcynhafelyz/status/1369056956657393665|marcynhafelyz|1369056956657393665|2021-03-08T22:46:28.000Z|Inveja do @jairbolsonaro pq o @LulaOficial tem classe elevou o Brasil E hj o BOLZOBOSTA é chacota mundial #LulaPresidente2022|True|True
https://twitter.com/INnanite/status/1369053613432176643|INnanite|1369053613432176643|2021-03-08T22:33:11.000Z|"Lula é um homem humilde e gentil que tirou o Brasil da miséria o colocando no patamar de países europeus, para o bem de todos eu sou LULA 2022.” Lee Know sobre o presidente Lula via instragram. #Lula2022|True|False
https://twitter.com/Iisapain/status/1369054405807505410|Iisapain|1369054405807505410|2021-03-08T22:36:20.000Z|sim #followtrick #follotrick #rosmello #kpop #TeamJuliette #sdv 13 #BBB21 #BBB lula #TROCONUDES #PINTOAWARS|True|True
https://twitter.com/RenataElectraS/status/1139334965227925506|RenataElectraS|1139334965227925506|2019-06-14T00:53:18.000Z|E vc conseguiria, com nove dedos!!! #InMoroWeTrust|True|True
https://twitter.com/heldeni3rios/status/1008838427113029632|heldeni3rios|1008838427113029632|2018-06-18T22:26:38.000Z|Retweeted Olhos de Lula ( @olhar_geografic ): Com vocês o senador @AecioNeves , nas palavras estimulantes de @joseserra_ , @MarinaSilva @geraldoalckmin fhc, @BetoRicha @alvarodias_ e o mito @BolsonaroPSL|True|False
https://twitter.com/ODNacional/status/967040086230650881|ODNacional|967040086230650881|2018-02-23T14:14:57.000Z|Orlando Diniz fez uso de doleiro da Odebrecht para enviar grana a advogado de Lula http://odiarionacional.org/2018/02/23/orlando-diniz-fez-uso-de-doleiro-da-odebrecht-para-enviar-grana-a-advogado-de-lula/…|True|False
https://twitter.com/juliamazzini/status/1369054234948296706|juliamazzini|1369054234948296706|2021-03-08T22:35:40.000Z|Lula elegível e minha mãe:|True|False
https://twitter.com/oieusouodavid/status/1369054952518258692|oieusouodavid|1369054952518258692|2021-03-08T22:38:31.000Z|Nunca mais me envolvo com política *Lula candidato* Eu em 2022:|True|False
https://twitter.com/eduguim/status/1445030048390684674|eduguim|1445030048390684674|2021-10-04T14:16:25.000Z|Lula pede a aliados que não subestimem Bolsonaro https://blogdacidadania.com.br/2021/10/lula-pede-a-aliados-que-nao-subestimem-bolsonaro/…|True|False
https://twitter.com/huriaslopes/status/1369057677935058946|huriaslopes|1369057677935058946|2021-03-08T22:49:20.000Z|2022 vai vim com gosto... Lula presidente e Remake de Rebelde.. 😍 😍 😍 😍 😍 😍 😍|True|False
https://twitter.com/EPedalar/status/1445027378426793988|EPedalar|1445027378426793988|2021-10-04T14:05:48.000Z|Acharam a do Lula? Achei que ele que era o ladrão. Poxa!|True|True
https://twitter.com/eumorreu/status/1369054007969382403|eumorreu|1369054007969382403|2021-03-08T22:34:45.000Z|E vamos de Lula 13|True|False
https://twitter.com/ADRIANOSILVAAV1/status/1473426611055779842|ADRIANOSILVAAV1|1473426611055779842|2021-12-21T22:54:13.000Z|Lula roubou os anéis de Saturno. Vai se tratar doente menta|True|True
https://twitter.com/direitaop/status/1219509103929757696|direitaop|1219509103929757696|2020-01-21T06:36:42.000Z|Odebrecht confessa! Teve propina para os amigos do foro de São Paulo, teve propina para o Rei do crime (Lula) , todos ficaram bilionários as custas do dinheiro do povo (Via BNDES) Parte 1 #MoroHeroiNacional|True|False
https://twitter.com/RodapeDoPiG/status/1320003403611820035|RodapeDoPiG|1320003403611820035|2020-10-24T14:05:10.000Z|. O gado nunca foi contra corrupção Desde quando doação com recibo é corrupção ? .|True|True
https://twitter.com/jaquelinekil/status/1359242650763866113|jaquelinekil|1359242650763866113|2021-02-09T20:47:56.000Z|Que ótima notícia. #LulaInocenteMoroCulpado Carmen Lúcia contraria Lava Jato e STF forma maioria a favor de liberação da Spoofing para Lula https://revistaforum.com.br/politica/carmen-lucia-contraria-lava-jato-e-stf-forma-maioria-a-favor-de-liberacao-da-spoofing-para-lula/… via @revistaforum|False|False
https://twitter.com/pqtendencia_cl/status/1369055064942338050|pqtendencia_cl|1369055064942338050|2021-03-08T22:38:57.000Z|"Lula" Porque Tribunal Supremo de Brasil anula las condenas contra Lula da Silva por Lava Jato|True|False
https://twitter.com/maiadlm/status/1369055531642589192|maiadlm|1369055531642589192|2021-03-08T22:40:49.000Z|Ai que saudade do meu ex ,esse perfil é LULA 13 🤣 🤣 ❤️ ❤️ ❤️|True|False
https://twitter.com/LigaAoFilipe/status/990666226065133568|LigaAoFilipe|990666226065133568|2018-04-29T18:56:48.000Z|Polícia brasileira reforça segurança junto a vigília de apoio a Lula da Silva http://twib.in/l/8LL9gzE7o6aq #observador|True|False
https://twitter.com/21jumpsuit21/status/1369054592873402372|21jumpsuit21|1369054592873402372|2021-03-08T22:37:05.000Z|Lula|True|False
https://twitter.com/edmilson_silv/status/1473425134031716352|edmilson_silv|1473425134031716352|2021-12-21T22:48:21.000Z|Bateu euforia com os resultados das pesquisas eleitorais? Enquanto @LulaOficial decide se será ou não candidato, e, em caso de sim, quem vai ser o tesoureiro da campanha, leia a verdade abaixo. Além disso, que tal deixarmos as águas das escolhas rolarem?|False|False
https://twitter.com/vidaepazBrasil/status/1359245013021036548|vidaepazBrasil|1359245013021036548|2021-02-09T20:57:19.000Z|Segunda Turma decide nesta terça sobre acesso de Lula a mensagens hackeadas da Lava Jato; assista ao vivo|False|False
https://twitter.com/EstevamReboucas/status/1017957717334544384|EstevamReboucas|1017957717334544384|2018-07-14T02:23:27.000Z|@EstevamReboucas : Aceitar outro nome por terem proibido Lula é mais uma rendição aos golpistas. Engolir e abaixar a cabeça até quando? Iremos juntos até a fim!. O golpismo se colocou em uma encruzilhada: ou faz eleição sem povo, mantendo Lula fora do jogo, ou deixa o povo órfão.|True|True
https://twitter.com/icaroyuresocio/status/1232539649354190848|icaroyuresocio|1232539649354190848|2020-02-26T05:35:26.000Z|Lula atacando com seu republicanismo social democrata com requintes de populismo de direita (já que ele crítica mas reconhece pontos positivos no período)|True|True
https://twitter.com/pedireitoo/status/1082727060110495744|pedireitoo|1082727060110495744|2019-01-08T19:53:41.000Z|Sem mais.|True|True
https://twitter.com/VortexBrito/status/1359245517558079488|VortexBrito|1359245517558079488|2021-02-09T20:59:19.000Z|Paraná Pesquisas divulga levantamento sobre Lula|False|False
https://twitter.com/marcosvlqueiroz/status/1369058949283078146|marcosvlqueiroz|1369058949283078146|2021-03-08T22:54:24.000Z|Tremei-vos, grupos de zap da bozolândia, o contragolpe começou 😂 * o vídeo compartilhado é aquele do Lula na academia malhando e dizendo que ele vai voltar hahaha|True|True
https://twitter.com/entr1ns/status/1369058326693228549|entr1ns|1369058326693228549|2021-03-08T22:51:55.000Z|Comemoração Lula livre|True|False
https://twitter.com/yuumikat/status/1369056672698798080|yuumikat|1369056672698798080|2021-03-08T22:45:21.000Z|Meu pai: “nao sou lula” Meu pai no grupo do wpp:|True|False
https://twitter.com/Val_Ce1/status/1359243892604952576|Val_Ce1|1359243892604952576|2021-02-09T20:52:52.000Z|Com voto de Cármen Lúcia, Segunda Turma forma maioria a favor do acesso de Lula às mensagens da Lava Jato.|False|False
https://twitter.com/Dhanlps/status/1369056052524834816|Dhanlps|1369056052524834816|2021-03-08T22:42:53.000Z|Willian Bonner vendo q esta nos trends do Twitter , gente é muita pressão #William #JornalNacional #Lula|True|False
https://twitter.com/lamonier_s/status/1473421840186060805|lamonier_s|1473421840186060805|2021-12-21T22:35:16.000Z|Ainda vou ver ele gritando "Lula livre"! Ele tem mais é que caçar um foro privilegiado, se o carniça retornar ele tá fudido!|True|True
https://twitter.com/keiraknigtIey/status/1369053632923131907|keiraknigtIey|1369053632923131907|2021-03-08T22:33:16.000Z|meu cunhado chegou aqui em casa dizendo "vcs viram q tiraram as acusações do ladrão do lula?" eu soltei um UHULLL bem alto do meu quarto ainda gritei lula ladrão roubou meu coração amores ele ta tao puto|True|False
https://twitter.com/zcarota1/status/1402001400016605189|zcarota1|1402001400016605189|2021-06-07T20:35:56.000Z|não quero falar sobre política, apenas lembrar que 12 de junho é o Dia dos Namorados. @LulaOficial & @JanjaLula ❤️ ❤️|True|False
https://twitter.com/joaofransa/status/1373967014914572293|joaofransa|1373967014914572293|2021-03-22T11:57:18.000Z|Fidelidade do centrão? Piada. Estavam quase todos, os partidos do centrão, na base do governo Dilma, mas votaram pelo impeachment da ex-presidente. Pandemia e Lula levam centrão a repensar limite de fidelidade a Bolsonaro https://noticias.uol.com.br/politica/ultimas-noticias/2021/03/22/caos-na-pandemia-e-lula-levam-centrao-a-rever-fidelidade-a-bolsonaro.htm… via @UOLNoticias @UOL|False|False
https://twitter.com/soniafreddie/status/1473427962913558536|soniafreddie|1473427962913558536|2021-12-21T22:59:35.000Z|Lula , Alckmin e Alexandre de Moraes futuro presidente do TSE, entenderam? Quem colocou esse Moraes no STF? PSDB|True|False
https://twitter.com/_phooliveira/status/1369057489858232320|_phooliveira|1369057489858232320|2021-03-08T22:48:36.000Z|Somos todos Bolsonaro, não me preocupo o Lula ladrão o que me preocupa é quem conta os votos|True|False
https://twitter.com/JovensCronistas/status/1362559544195342337|JovensCronistas|1362559544195342337|2021-02-19T00:28:05.000Z|JC Informa: Lula de volta ao debate político|True|False
https://twitter.com/rafareszende/status/1369058931729981441|rafareszende|1369058931729981441|2021-03-08T22:54:19.000Z|A Era militante chegou para meu amigo! Influência do Lula!!! 🥰 🥰 🥰|True|True
https://twitter.com/EstevamReboucas/status/1339300682864668674|EstevamReboucas|1339300682864668674|2020-12-16T20:05:40.000Z|A História nos ensina, porém, que as grandes tragédias costumam ser parteiras de grandes transformações. Diante desta tragédia estamos perdendo quase 200 mil vidas, e o país se aproximando dos 7milhões de infectados. Volta Lula, nosso eterno Presidente. #LulaElegivel|True|False
https://twitter.com/Gus_the_Oficial/status/1435355719306555395|Gus_the_Oficial|1435355719306555395|2021-09-07T21:34:05.000Z|E o PT em e o lula|True|False
https://twitter.com/diariodopara/status/1101675634013728768|diariodopara|1101675634013728768|2019-03-02T02:48:33.000Z|Padre Fábio de Melo faz apelo após morte de neto do ex-presidente Lula https://goo.gl/huAX5n|True|False
https://twitter.com/jhonleejeronim1/status/1435357690725810184|jhonleejeronim1|1435357690725810184|2021-09-07T21:41:55.000Z|Bom ouvir a fala da cubana @zoemartinez_05 sobre o que aconteceu com jornalistas que ajudaram Fidel a chegar ao Poder quando o ditador finalmente tomou conta da ilha. Serve de alerta. Aqui não seria diferente com Lula.|True|True
https://twitter.com/jv_larroza/status/1427076838032089088|jv_larroza|1427076838032089088|2021-08-16T01:16:46.000Z|Eu rindo do Lula O Lula:|True|False
https://twitter.com/GGP1979/status/1369060242311553025|GGP1979|1369060242311553025|2021-03-08T22:59:32.000Z|Se o @LulaOficial fosse nosso presidente, quantas pessoas ainda estariam vivas. Pense nisso. Sem falar que estaríamos todos vacinados. Ele tb roubou meu coração faz tempo. A esperança vai vencer o ódio.|True|True
https://twitter.com/ximenmalhador/status/876130678643073024|ximenmalhador|876130678643073024|2017-06-17T17:33:26.000Z|Joesley mente para inocentar Lula. Merece prisão #jornalnacional #jn #caldeirao|True|False
https://twitter.com/iranetemorais20/status/913722052732796928|iranetemorais20|913722052732796928|2017-09-29T11:08:08.000Z|Lula entregou à Justiça recibos de aluguel com datas inexistentes? - Agência Lupa http://dlvr.it/PrFH2F|True|False
https://twitter.com/proflucascleber/status/1016510233223614465|proflucascleber|1016510233223614465|2018-07-10T02:31:40.000Z|O que permite que mesmo preso Lula seja o candidato do PT https://a.msn.com/r/2/AAzN3ee?m=pt-br&a=1…|True|False
https://twitter.com/renascido991/status/1223012856205053954|renascido991|1223012856205053954|2020-01-30T22:39:22.000Z|Lula denunciado porque pediu ao MTST invasão do triplex https://youtu.be/e4eBMM3AkAg via @YouTube|True|False
https://twitter.com/PauloCO49410408/status/1369056915586768896|PauloCO49410408|1369056915586768896|2021-03-08T22:46:19.000Z|TRUMP, DEU RUIM AQUI TAMBÉM !!|True|True
https://twitter.com/FelipeMarcoli14/status/1164389056563818496|FelipeMarcoli14|1164389056563818496|2019-08-22T04:09:19.000Z|Os bolsominions são o cachorro pequeno O cachorro grande São argumentos com prova O rapaz segurando é a frase favorita deles "mas e o Lula "|True|True
https://twitter.com/ellagolfinho/status/876133805094055936|ellagolfinho|876133805094055936|2017-06-17T17:45:51.000Z|um dia eu espero ter um relacionamento como o do lula e obama|True|False
https://twitter.com/pedireitoo/status/1082726389651042310|pedireitoo|1082726389651042310|2019-01-08T19:51:02.000Z|Vamos ver quem tem mais currículo corrupto.|True|True
https://twitter.com/thalesbosco/status/1369059366977036291|thalesbosco|1369059366977036291|2021-03-08T22:56:03.000Z|O Brasil antes do STF anular os processos do Lula: Dólar a 1,50 Bovespa com 900.000.000 de pontos Nenhuma morte por COVID Gasolina a 2,00|True|False
https://twitter.com/caporezzodm/status/1362558442750246920|caporezzodm|1362558442750246920|2021-02-19T00:23:42.000Z|Lula é bandido e a esquerda, ao contrário dele, é burra. Sobre o caso @danielPMERJ . #STFVergonhaMundial|True|False
https://twitter.com/joana_random/status/1236425411581575171|joana_random|1236425411581575171|2020-03-07T22:56:04.000Z|Encontrei estas malinhas muito giras da Bimba Y Lula, quero muito|True|False
https://twitter.com/EvyKatz2/status/1369056747567079434|EvyKatz2|1369056747567079434|2021-03-08T22:45:39.000Z|Eu não reconheço esse @STF_oficial podre e corrompido a serviço da CORRUPÇÃO! Casta de VERMES CORRUPTOS que coloca a ganância acima de Vidas!A ESCÓRIA da raça Humana sequestrou o país! Lula ASSASSINOU milhares pela falta do $ Público que ROUBOU? O lugar desse VERME é a cadeia! 🤡|True|True
https://twitter.com/Iordenuncia/status/1402004719158153224|Iordenuncia|1402004719158153224|2021-06-07T20:49:07.000Z|É AGORA QUE O CORONA DESAPARECE E O LULA VOLTA PRO TERCEIRO MANDATO|True|False
https://twitter.com/Ary_AntiPT/status/926887756751605763|Ary_AntiPT|926887756751605763|2017-11-04T19:03:56.000Z|Pesquisa 600 entrevistas no Rio. J-DEM 03/11. Presidente. Bolsonaro 24%. Lula 20%. Marina 8,5%. Ciro Gomes 6,8%. NS/NR 34%|True|False
https://twitter.com/BrunoPita38/status/1139330223592398855|BrunoPita38|1139330223592398855|2019-06-14T00:34:27.000Z|Nova cédula do luladrão ela entra em operação de 4 em 4 anos. Enganando idiotas. #InMoroWeTrust 😂 😂 😂 😂 😂|True|True
https://twitter.com/YahooBr/status/860467876527996929|YahooBr|860467876527996929|2017-05-05T12:15:03.000Z|Tribunal dispensa Lula de comparecer a depoimentos de 87 testemunhas de defesa http://bit.ly/2pHwJ17|True|False
https://twitter.com/portallivreiros/status/876131618771025922|portallivreiros|876131618771025922|2017-06-17T17:37:10.000Z|[300 Acessos] Lula É Minha Anta http://dlvr.it/PN2ntG|True|False
https://twitter.com/martarrezende/status/1369055325215748098|martarrezende|1369055325215748098|2021-03-08T22:40:00.000Z|Chupa que a cana é doce. Lula|True|False
https://twitter.com/Rosa26597237/status/1369053249211367429|Rosa26597237|1369053249211367429|2021-03-08T22:31:45.000Z|Lula ❤ ❤ ❤ Vem 2022|True|False
https://twitter.com/samuelpeixoto/status/1007677544336896000|samuelpeixoto|1007677544336896000|2018-06-15T17:33:42.000Z|Será que aquela graninha do apartamento do Geddel não tinha um quinhãozinho de Lula lá, da época que Geddel era seu ministro|True|True
https://twitter.com/MaelZombie/status/1369057353933422592|MaelZombie|1369057353933422592|2021-03-08T22:48:03.000Z|Lula pro churrasco voltar, praias, faculdades, aeroportos, respeito, cidadania, e sentar na mesa do burguês!|True|False
https://twitter.com/Unescon/status/924634774760820737|Unescon|924634774760820737|2017-10-29T13:51:23.000Z|"Lula e Bolsonaro", VESTIBULAR EaD 2018 É NA UNOPAR ARINOS MG. 38 999060040.|True|False
https://twitter.com/missnancynunes/status/1303129148387401728|missnancynunes|1303129148387401728|2020-09-08T00:32:54.000Z|🌻 🇧🇷 🌻Hoje o discurso do Estadista Presidente @LulaOficial foi uma injeção de ânimo, força e esperança. Novo Contrato Social Inclusivo e para isso o POVÃO precisa estar unido, pq a união gera vitória. Eu acredito! Viva Lula! Viva o Brasil 🌻 🇧🇷 🌻|True|False
https://twitter.com/PortalVarada/status/1164386786870747136|PortalVarada|1164386786870747136|2019-08-22T04:00:17.000Z|Líder da extrema-esquerda da França vem ao Brasil para visitar Lula https://portalvarada.com/lider-da-extrema-esquerda-da-franca-vem-ao-brasil-para-visitar-lula/…|True|False
https://twitter.com/Ari16609188/status/1369058582159896578|Ari16609188|1369058582159896578|2021-03-08T22:52:56.000Z|Eu mesma passei a virada de ano 31 de 2018 na vigília Lula livre e agora é, pensa numa pessoa feliz, imagino quem passou os 582 dias com ele.|True|True
https://twitter.com/marquinhospr/status/1427078671471415300|marquinhospr|1427078671471415300|2021-08-16T01:24:03.000Z|Especulação, desejo ou delírio? Muita água ainda vai rolar, Lula sequer está garantido no pleito do ano que vem, os processos serão reiniciados. De qualquer forma, estaremos no segundo turno. As alianças do PDT e palanques pro Ciro vão surpreender muita gente 👀|True|False
https://twitter.com/hugosoagitos/status/860469487379906560|hugosoagitos|860469487379906560|2017-05-05T12:21:27.000Z|“Eles acham que o pobre é o problema eu acho que é a solução”, diz Lula http://bonfimnoticias.com/site/2017/05/05/eles-acham-que-o-pobre-e-o-problema-eu-acho-que-e-a-solucao-diz-lula/…|True|False
https://twitter.com/fIuoxetina/status/1395325258496872449|fIuoxetina|1395325258496872449|2021-05-20T10:27:20.000Z|morro de medo do lula não conseguir se candidatar e bolsonaro ganhar de novo|True|False
https://twitter.com/RolandDavi/status/903029679770271748|RolandDavi|903029679770271748|2017-08-30T23:00:27.000Z|Bolsonaro não aguenta e cai na gargalhada ao ver vídeo do Lula https://aquisotemmaluco.wordpress.com/2017/08/30/bolsonaro-nao-aguenta-e-cai-na-gargalhada-ao-ver-video-do-lula/…|True|False
https://twitter.com/MariaFontes59/status/1369053478673391623|MariaFontes59|1369053478673391623|2021-03-08T22:32:39.000Z|A Folha já tá culpando o Lula... e eu:|True|True
https://twitter.com/raquelalmeida/status/1017959065224404997|raquelalmeida|1017959065224404997|2018-07-14T02:28:48.000Z|De: Dudu Para: @LulaOficial https://youtu.be/LJy8VIBcSHM Eu sei que você sabe Que eu sei que você sabe Que é difícil de dizer O meu coração É um músculo involuntário E ele pulsa por você 💕 🎤|True|False
https://twitter.com/tycolour/status/1164389689824092160|tycolour|1164389689824092160|2019-08-22T04:11:50.000Z|MANDEI ELE FAZER UM BEIJO GREGO NO LULA E LEVEI BLOCK AMOOOOOO|True|False
https://twitter.com/brasil_silva/status/1386287093270331394|brasil_silva|1386287093270331394|2021-04-25T11:52:53.000Z|SE OS PERUANOS DIZEM FORA LULA, QUE DIRÁ NÓS OS BRASILEIROS|False|False
https://twitter.com/gui_brenner7/status/1369053725671718916|gui_brenner7|1369053725671718916|2021-03-08T22:33:38.000Z|Brasil dps do Lula ganhar a eleição de 2022:|True|False
https://twitter.com/mayka_lla/status/1369053037537464325|mayka_lla|1369053037537464325|2021-03-08T22:30:54.000Z|Tem q ser essa hahaha se bem q o único defeito do Lula é ser corintiano|True|True
https://twitter.com/jkoshow/status/1373966229124317185|jkoshow|1373966229124317185|2021-03-22T11:54:10.000Z|Por que o remédio é caro? O @LulaOficial fez a parte dele. Já os reimosos Michel Temer e o tal do seu Jair Messias Bolsonaro destruíram o que o Luiz Inácio fez! #Sei... 🧐|True|False
https://twitter.com/ptbrasil/status/1362552483415875585|ptbrasil|1362552483415875585|2021-02-19T00:00:01.000Z|PT cobra Plano Nacional de Vacinação. “Esperamos que, desta vez, o cronograma aconteça”, disse o governador da Bahia, @Costa_Rui e @LulaOficial cobra providências: “O governo não tem credibilidade e não quer resolver a situação. A sociedade precisa cobrar”|False|False
https://twitter.com/zksooya/status/1369056279633797122|zksooya|1369056279633797122|2021-03-08T22:43:47.000Z|lula com comeback e o red velvet sem nada = eu feliz|True|False
https://twitter.com/galvao_jo/status/1326862654875557888|galvao_jo|1326862654875557888|2020-11-12T12:21:23.000Z|#Vote13 #VotePT @LulaOficial @dilmabr @Haddad_Fernando @gleisi @ptbrasil Não esqueça que quem luta por você é o PT!|True|False
https://twitter.com/EstevamReboucas/status/1139332665608421376|EstevamReboucas|1139332665608421376|2019-06-14T00:44:09.000Z|Em entrevista à TVT, Lula disse achar errado falar em denúncias ao se referir às reportagens feitas p site Intercept sb as conversas entre Moro e a Lava Jato; O Intercept ñ fez nenhuma denúncia. Apenas trouxe p a sociedade brasileira a verdade.#LulaLivreQuintaSDV #GreveGeral14J|True|False
https://twitter.com/AMendezJC/status/1391169242351951872|AMendezJC|1391169242351951872|2021-05-08T23:12:48.000Z|O verdadeiro estadista está voltando e sabe como fazer a coisa certa. Lula quer encontros com Putin e Xi Jinping, diz Veja|False|False
https://twitter.com/Cinara_Brasil/status/1427073448925437959|Cinara_Brasil|1427073448925437959|2021-08-16T01:03:18.000Z|Resumo da visita do Lula em Recife 👇|True|False
https://twitter.com/metropole/status/1373962917977194501|metropole|1373962917977194501|2021-03-22T11:41:01.000Z|Datafolha: 57% consideram justa condenação de Lula e 51% acham que Fachin agiu mal ao anular decisões da Lava Jato|False|False
https://twitter.com/IacobellisT/status/1430056299488849920|IacobellisT|1430056299488849920|2021-08-24T06:36:05.000Z|+Lula, Haddad e o plano B+, retransmissão da Análise Política da TV 247 - 11/9/18" https://youtube.com/watch?v=SewNr3k4JdY… 64|True|False
https://twitter.com/RaphaCRF3/status/1369053201702522881|RaphaCRF3|1369053201702522881|2021-03-08T22:31:33.000Z|E vamos de Lula, graças a Deus! Ta sofrível demais a vida do Brasileiro. Enfim, os refrescos|True|False
https://twitter.com/BOLSONARO_17_/status/1369054534404878336|BOLSONARO_17_|1369054534404878336|2021-03-08T22:36:51.000Z|E agora @SF_Moro ?? Vai idenizar o LULA? Acho é pouco!! Traiu Bolsonaro e de “herói” tornou-se mal visto pela direita e pela esquerda. Se fud#** lindamente|True|True
https://twitter.com/adrianomafra4/status/1158563221399396357|adrianomafra4|1158563221399396357|2019-08-06T02:19:31.000Z|Esperneia mais PTzada!!!|True|True
https://twitter.com/jornalapagina/status/1000760533098774528|jornalapagina|1000760533098774528|2018-05-27T15:27:58.000Z|Por pressão de governadores, PT leva a Lula ‘plano B’ de eleição http://dlvr.it/QVGhYH|True|False
https://twitter.com/BrasilLivre20/status/1167947157149638658|BrasilLivre20|1167947157149638658|2019-08-31T23:47:56.000Z|A nossa prioridade é a liberdade do nosso presidente LULA!|True|True
https://twitter.com/alexmcoe1/status/1369054088214806530|alexmcoe1|1369054088214806530|2021-03-08T22:35:05.000Z|Ué mas, o Fachinha não era Lavajatista? E o tal: Ah Uhu! O Fachin é nosso! ???|True|True
https://twitter.com/PauloDemchuk/status/963081156823601152|PauloDemchuk|963081156823601152|2018-02-12T16:03:35.000Z|Lembra aquela história da nota fiscal da propina, pois é .... o filme do Lula.|True|False
https://twitter.com/Catherrri/status/1111255250294444032|Catherrri|1111255250294444032|2019-03-28T13:14:32.000Z|MORO, mandou prender o Lula. BOLSONARO , livrou o Brasil das garras do PT. Sigamos UNIDOS e determinados! Parafraseando @alenivelhard: Apoiar o CAPITÃO, é para os FORTES! KEEP CALM, BOLSONARO 2022! #DireitaSegueDireira|True|False
https://twitter.com/ricardoadley/status/1369058401024675844|ricardoadley|1369058401024675844|2021-03-08T22:52:13.000Z|imagina um edit com imagens do Lula sendo preso, depois inocentando dai sendo eleito e por fim com Bolsonaro passando a faixa pra ele tudo isso ao som de look what you made me do|True|False
https://twitter.com/Jacilei16014018/status/1369058675709640707|Jacilei16014018|1369058675709640707|2021-03-08T22:53:18.000Z|A minha alegria é tanta que já gritei, pulei, dancei e até tomei uma cervejinha 🍺 . Vitória de Lula e do Brasil. 👏 👏 👏 🎈 🌟 ⭐ ❤ 🌻 👊 ✋ #LulaPresidente2022|True|False
https://twitter.com/ManoelArajoDaS5/status/1165431288511307782|ManoelArajoDaS5|1165431288511307782|2019-08-25T01:10:46.000Z|E AGORA HADDAD OQUE VAI DIZER PARA OS 31 MILHÕES ELEITORES DO LULA NAS ELEIÇÕES DE 2018??? E VC QUE VOTOU NO 13 PARA PRESIDENTE DO BRASIL|True|False
https://twitter.com/Marco90344165/status/1189030233812410368|Marco90344165|1189030233812410368|2019-10-29T04:04:33.000Z|Perfeito|True|True
https://twitter.com/cyh_carol/status/1151930037819596800|cyh_carol|1151930037819596800|2019-07-18T19:01:37.000Z|Dois grandes líderes Lula e Mandela ahhhhh|True|False
https://twitter.com/abreuplm/status/1427072637264596995|abreuplm|1427072637264596995|2021-08-16T01:00:05.000Z|Foi recebido em Pernambuco pela multidão..|True|True
https://twitter.com/MariaTenrio4/status/1427077069708615686|MariaTenrio4|1427077069708615686|2021-08-16T01:17:41.000Z|Ex presidente nao Presidiario que não representa nosso País e sim Cuba Venezuela Argentina china cuba Rússia paises comunistas q jamais será Presidente em 2022 .|True|True
https://twitter.com/sheilatoscan_/status/1369053495396032515|sheilatoscan_|1369053495396032515|2021-03-08T22:32:43.000Z|eu votando no lula em 2022 depois de pensar nos erros que ele cometeu nos outros mandatos se ele for contra o bolor no segundo turno:|True|False
https://twitter.com/xulwa_/status/1369059402498646016|xulwa_|1369059402498646016|2021-03-08T22:56:12.000Z|"ah pq o lula" "ah nao sei o que, o pt" idai fia, vaza #Lula2022|True|False
https://twitter.com/vandecely/status/1138787061639634944|vandecely|1138787061639634944|2019-06-12T12:36:07.000Z|"Eu não entendo a euforia dos corruPTos"..Eu também é vocês votruPTos podem nos explicar? @gleisi @Haddad_Fernando @jandira_feghali @DeputadoFederal @senadorhumberto @LulaOficial @ptbrasil @randolfeap @psol50 ???? 🗣️ 🗣️Aguardando uma explicação! 🤔 🤔 🙉 🙊 🙈 😂 😂 😂 😂 😂 😂 😂 😂 😂 😂|True|False
https://twitter.com/romelfaustino/status/723224508795113472|romelfaustino|723224508795113472|2016-04-21T18:58:54.000Z|@VEJA #Dilma EXCREMENTO Rousseff é CULPARA e SABIA DE TUDO. @dilmabr @inst_lula @STF_oficial @MPF_PGR|True|True
