url|user|id|date|text|isReply
https://twitter.com/costzano/status/1365009701801500680|costzano|1365009701801500680|2021-02-25T18:44:08.000Z|Documentos PROVAM que Bolsonaro DESCARTOU 160 MILHÕES DE VACINAS <LINK> <MEDIA>|False
https://twitter.com/vitimasBancoop/status/691294044316655617|vitimasBancoop|691294044316655617|2016-01-24T16:18:38.000Z|PICANDO A MULA: Vizinho de Lula anuncia triplex <LINK> <MEDIA>|False
https://twitter.com/eduguim/status/1373965835530801160|eduguim|1373965835530801160|2021-03-22T11:52:36.000Z|ASSISTA AGORA --- Centrão quer trocar Bolsonaro por Lula|False
https://twitter.com/mirageral1/status/1106860032937873408|mirageral1|1106860032937873408|2019-03-16T10:09:30.000Z|Governo Bolsonaro até agora não tem uma ação positiva”, afirma João Daniel <LINK> <MEDIA>|False
https://twitter.com/r_albq/status/1242621337090301952|r_albq|1242621337090301952|2020-03-25T01:16:28.000Z|Aq vemos Bolsonaro usando 100% do seu cérebro 👍 #ForaBolsonaro <MEDIA>|False
https://twitter.com/TIAGOAURELIO3/status/1082725724543438849|TIAGOAURELIO3|1082725724543438849|2019-01-08T19:48:23.000Z|Não é legal ele ser promovido pra evitar conversa fiada, mas ele é funcionário de carreira a 18 anos E os filhos do Lula era funcionário de zoológico , limpava a jaulas dos elefantes, e fosse promovido era p limpar a dos Leões agora. ✌🏼 😎 👍🏼 <MEDIA>|False
https://twitter.com/junipauleti/status/1369052861900984327|junipauleti|1369052861900984327|2021-03-08T22:30:12.000Z|LULA 2022 CARAI <MEDIA>|False
https://twitter.com/Jonatas_PS/status/1369059680660693001|Jonatas_PS|1369059680660693001|2021-03-08T22:57:18.000Z|@cirogomes me desculpe mas em 2022 eu vou @LulaOficial ladrao que sempre roubou meu CORAÇÃO!! Pode vir Lula vem fazer esse país melhor <MEDIA>|True
https://twitter.com/dimasroque/status/1362556191310835719|dimasroque|1362556191310835719|2021-02-19T00:14:45.000Z|Em Entrevista ao Jornalista @KennedyAlencar , o Presidente @LulaOficial fala o nome do Governador da Bahia, @costa_rui com possibilidade de ser candidato do PT em 2022. <MEDIA>|False
https://twitter.com/MgkMariana/status/1259289680182415360|MgkMariana|1259289680182415360|2020-05-10T01:10:30.000Z|Depois da "inocência do Lula", do "vento estocado" e da "girafa na Amazônia", a esquerda lança um novo fake no mercado: o "churrasco do Bolsonaro". <MEDIA>|False
https://twitter.com/kimvutt/status/1242618731441852417|kimvutt|1242618731441852417|2020-03-25T01:06:06.000Z|pugliesi chorando em casa com o porte de atleta do bolsonaro <MEDIA>|False
https://twitter.com/opovo/status/1395461908233441284|opovo|1395461908233441284|2021-05-20T19:30:20.000Z|Pazuello atribui a Bolsonaro decisão de não intervir na crise do oxigênio em Manaus: <LINK> <MEDIA>|False
https://twitter.com/Anacaroolgomes/status/1242624235685711873|Anacaroolgomes|1242624235685711873|2020-03-25T01:27:59.000Z|Fizemos um grupo da quarentena com a família do meu pai e a da minha mãe juntos (só os que odeiam o bolsonaro) lá tenho mãe pai vó tios tias e madrinhas, essa sou eu no grupo. <MEDIA>|False
https://twitter.com/UOLNoticias/status/1399408888903090177|UOLNoticias|1399408888903090177|2021-05-31T16:54:13.000Z|Manifestação contra governo Bolsonaro tem Renata Sorrah, Mônica Martelli e mais famosos Com cartazes pedindo "fora, Bolsonaro" e homenageando o ator Paulo Gustavo, famosos foram às ruas no sábado (29) para protestar contra o governo Bolsonaro e a gestão da pandemia #SplashShow <MEDIA>|False
https://twitter.com/ribeirokaren/status/1369060216847929345|ribeirokaren|1369060216847929345|2021-03-08T22:59:26.000Z|Só de pensar no Brasil com programas como o ciência sem fronteiras, bolsa família sendo expandido, bom prato em vários cantos da cidade, todos os auxílios que foram cancelados de volta, campanhas de vacinação, entre outras coisas, me emociona! Vem Lula, estamos prontos ❤️ <MEDIA>|False
https://twitter.com/IrineuFrederic2/status/1246505796944441344|IrineuFrederic2|1246505796944441344|2020-04-04T18:31:55.000Z|Enquanto o Brasil enfrenta o covid 19 a esquerda tenta derrubar o presidente bolsonaro, enquanto o presidente da câmara e senado fica colocando lenha pra haver uma guerra política. <MEDIA>|False
https://twitter.com/ReisMarcelo4/status/1333477851857870849|ReisMarcelo4|1333477851857870849|2020-11-30T18:27:49.000Z|@tarcisiogdf @jairbolsonaro , RIO DE JANEIRO, TIJUCA, HOJE AS 14 H. OS SERVIÇOS ESTÃO BOMBANDO. ESTAMOS NOS TRILHOS. VAMOS TER SUCESSO <MEDIA>|True
https://twitter.com/lramos52/status/1447241324911017986|lramos52|1447241324911017986|2021-10-10T16:43:14.000Z|Belíssimo e merecida homenagem ao eterno presidente Lula. <MEDIA>|False
https://twitter.com/vargas_guto/status/1369054858108616707|vargas_guto|1369054858108616707|2021-03-08T22:38:08.000Z|O @ptbrasil deveria legitimar a ex-presidenta @dilmabr com a real posição ao lado do ex-presidente @LulaOficial de símbolos da força e resistência. Se fossemos verdadeiramente honestos estaríamos lutando para eleger. #LulaPresidenteDilmaVice2022 <MEDIA>|True
https://twitter.com/Fig36Francisco/status/1101671124683784192|Fig36Francisco|1101671124683784192|2019-03-02T02:30:38.000Z|Isso é ser humano? Blogueira que comemorou morte do neto de Lula pede “desculpas” Em uma primeira postagem, Alessandra Strutzel classificou a morte do neto de Lula como uma “boa notícia”; agora, tenta se justificar e afirma que fez a postagem para “ver a reação das pessoas” <MEDIA>|True
https://twitter.com/fatimacoutoval2/status/1036407612181544965|fatimacoutoval2|1036407612181544965|2018-09-03T00:16:44.000Z|LULA NA JAULA PRA SEMPRE <MEDIA>|True
https://twitter.com/rocha1953/status/1368575286477008897|rocha1953|1368575286477008897|2021-03-07T14:52:29.000Z|BOLSONARO DESAFIA STF E DORIA INFRINGE LEI DE SEGURANÇA NACIONAL <LINK> <MEDIA>|False
https://twitter.com/PPReacaFla2/status/1329861666696278016|PPReacaFla2|1329861666696278016|2020-11-20T18:58:23.000Z|Ué mas o "analista conservador super bem informado" me disse "Bolsonaro fracassou na eleição municipal". Esses analistas que acham que uma cidade representa um pais... Aprovação de Bolsonaro chega a 68%, aponta pesquisa EXAME/IDEIA|False
https://twitter.com/Tagarelacharge/status/1369057475106865153|Tagarelacharge|1369057475106865153|2021-03-08T22:48:32.000Z|Grande dia! @LulaOficial elegível! ❤ ❤ ❤ ❤ ❤ ❤ ❤ <MEDIA>|False
https://twitter.com/Leandrolfneto/status/1013563068503199745|Leandrolfneto|1013563068503199745|2018-07-01T23:20:41.000Z|News: Contribuição Sindical Obrigatória, Brasil 2 x 4 México, Chora Lula e Jeba Gigante @CanalDoOtario - Connection Japan ® <LINK> <MEDIA>|False
https://twitter.com/Marcosfoxbrasil/status/1246505464885579777|Marcosfoxbrasil|1246505464885579777|2020-04-04T18:30:36.000Z|@DefesaGovBr @GenPauloChagas @GeneralGirao @jairbolsonaro @gen_heleno @GeneralMourao @Gen_VillasBoas @geraldomiotto BRASILEIROS SENDO IMPEDIDO DE IR E VIR NO PRÓPRIO PAIS E O PIOR EM BRASÍLIA O BRASIL JA É UM PAÍS COMUNISTA <LINK> <MEDIA>|True
https://twitter.com/FLAVIOCALOPSITA/status/1257374972848287744|FLAVIOCALOPSITA|1257374972848287744|2020-05-04T18:22:09.000Z|Porra, e ainda dão crédito a essas coisas, só nesse país mesmo, pqp. E Bolsonaro que é criminoso, genocida, eles não querem o bem do país, só o quanto pior melhor 😡 😡O que falta para prender quem conspira desse jeito? <MEDIA>|True
https://twitter.com/AxelNoticiasRJ/status/1372266498614571008|AxelNoticiasRJ|1372266498614571008|2021-03-17T19:20:03.000Z|Será que surge um milagre? @camarario @camaradeputados @alerj @SenadoFederal @jairbolsonaro @claudiocastroRJ @eduardopaes @axelgrael @jdoriajr @brunocovas @MarceloFreixo @MottaTarcisio @taliriapetrone @renatasouzario <MEDIA>|False
https://twitter.com/ultimosegundo/status/1359245341976113156|ultimosegundo|1359245341976113156|2021-02-09T20:58:37.000Z|Por maioria dos votos, STF decide liberar mensages da Lava Jato a Lula -> <LINK> <MEDIA>|False
https://twitter.com/RadarNews__/status/869999286347456512|RadarNews__|869999286347456512|2017-05-31T19:29:28.000Z|#RadarNews CABRESTO?: Nordeste e menos escolarizados fazem Lula liderar pesquisa <LINK> <MEDIA>|False
https://twitter.com/lucianomattoss1/status/1359245206571405314|lucianomattoss1|1359245206571405314|2021-02-09T20:58:05.000Z|BOMBA: Lula vence e STF valida Vaza Jato <LINK> <MEDIA>|False
https://twitter.com/philliphonorato/status/1417847314270523393|philliphonorato|1417847314270523393|2021-07-21T14:01:56.000Z|Queriam narrativa? " Bolsonaro é refém do centrão" Tadinho do Bolsonaro 🥺 <MEDIA>|False
https://twitter.com/vonivar/status/1354883458380623874|vonivar|1354883458380623874|2021-01-28T20:06:03.000Z|Ao ser questionado sobre quando conversará com Bolsonaro, Biden dá sorriso irônico (vídeo) <LINK> <MEDIA>|False
https://twitter.com/mariobentesbr/status/1369058709238915074|mariobentesbr|1369058709238915074|2021-03-08T22:53:26.000Z|Fascista: "ain, porque Lula e o genocida são iguais..." Eu: "segura aqui minha estrela que é hoje que vou deitar esse fascista na porrada..." <MEDIA>|False
https://twitter.com/itskilIua/status/1246508445383241728|itskilIua|1246508445383241728|2020-04-04T18:42:27.000Z|follow trick #followtrick kpop fancam porno nsfw gostosa bolsonaro comeback sdv gain mutuals porn +18 pornô porn bbb sub sugar daddy meme sexo segue de volta cu sigo de volta prior blackpink bomboclaat multi bts army fanfic exo fancam nsfw gay rt awards <MEDIA>|False
https://twitter.com/leocircostarosa/status/1373966915530526722|leocircostarosa|1373966915530526722|2021-03-22T11:56:54.000Z|Ainda há vida no Ministério Público!!! Carta dos Promotores e Promotoras ao ex-presidente Lula GGN|False
https://twitter.com/OnassisAlvaro/status/1256177557164171264|OnassisAlvaro|1256177557164171264|2020-05-01T11:04:02.000Z|O #ImpeachmentDeBolsonaro irá enterrar todos juntos, o rebanho dos gados com a máfia petista! <MEDIA>|True
https://twitter.com/faydeazevedo/status/1398676324886237185|faydeazevedo|1398676324886237185|2021-05-29T16:23:16.000Z|Na #cpi dos desastres aéreos, a seita #Bolsonaro, o minúsculo, vai divulgar o número de vôos que não caíram. Em nome do #RS peço perdão por esse senhor ter sido eleito #Senador. #CPIdaCovid #CPIdaPandemia <MEDIA>|False
https://twitter.com/agenciabrasil/status/1369052810075992069|agenciabrasil|1369052810075992069|2021-03-08T22:30:00.000Z|Ministro Fachin, do @STF_oficial , anula condenações de Lula na Lava Jato. Fachin considerou a 13° Vara Federal em Curitiba sem competência legal para julgar as acusações. Entenda: <LINK> <MEDIA>|False
https://twitter.com/MovimentoBras12/status/1359238226712670213|MovimentoBras12|1359238226712670213|2021-02-09T20:30:21.000Z|#SomosTodosLavaJato O "golpe" está em andamento! Defesa de Lula já se prepara para usar as mensagens vazadas por hackers e anular até mesmo ações não julgadas por Moro! #QueremosLulaNaCadeia Fique por dentro! #Siga-nos nas Redes e saiba mais! <MEDIA>|False
https://twitter.com/sapulino_torres/status/1303134245607661570|sapulino_torres|1303134245607661570|2020-09-08T00:53:09.000Z|Lula desmascarado de novo #LulaLadrao #LulaVoltaPraCadeia <MEDIA>|True
https://twitter.com/RommelCardozo/status/971778028127903744|RommelCardozo|971778028127903744|2018-03-08T16:01:51.000Z|A escolha está feita, desde sempre, o apoio, agora é oficial! @jairbolsonaro @FlavioBolsonaro <MEDIA>|False
https://twitter.com/hermanoosias/status/1367655449873498112|hermanoosias|1367655449873498112|2021-03-05T01:57:23.000Z|Imprensa, stf, esquerdalha, já tentaram de tudo, mas Bolsonaro sempre tem razão. #bolsonarotemrazão <MEDIA>|False
https://twitter.com/AdeleNascAl/status/1052976014421299200|AdeleNascAl|1052976014421299200|2018-10-18T17:33:39.000Z|Transposição do Rio São Francisco, 5 cm de cimento com um plástico por baixo. Viva Lula, Viva Dilma. Orgulho de uma nação. A obra do século. 👇 👇 👇 <MEDIA>|False
https://twitter.com/celiomartignago/status/1232545698140377088|celiomartignago|1232545698140377088|2020-02-26T05:59:28.000Z|A oposição adorava as sandices d @LulaOficial & @dilmabr !Agora qrem q tudo volte como era! CHEGA! #Dia15EuVou @roxmo @OPatrita1 @KuniyoshiMaria @gen_heleno @SF_Moro @OsvladPereira @daniellaplucas @HumbertoReisJr @BrazilFight @Bolsoneas @Biakicis @CarlaZambelli38 @somosalianca <MEDIA>|False
https://twitter.com/CoracaoFerido2/status/1055173276480212993|CoracaoFerido2|1055173276480212993|2018-10-24T19:04:47.000Z|QUERO MEUS NETOS NUM BRASIL MAIS SEGURO ! BOLSONARO E ESPERANÇA <MEDIA>|False
https://twitter.com/anaterraviana/status/1133695162738249729|anaterraviana|1133695162738249729|2019-05-29T11:22:44.000Z|Eles não gostam do Lula, mas o Papa gosta. 💗 #LulaLivre <MEDIA>|False
https://twitter.com/ExpressoEpoca/status/691295174098554880|ExpressoEpoca|691295174098554880|2016-01-24T16:23:07.000Z|Em seu segundo livro, Romeu Tuma Júnior promete mais histórias sobre Lula <LINK> <MEDIA>|False
https://twitter.com/carlosjordy/status/1005856525427052549|carlosjordy|1005856525427052549|2018-06-10T16:57:38.000Z|Duas coisas impossíveis: Marina Silva com 15% (você conhece alguém que vote na tartaruga?) e Bolsonaro com 19%. Se o Datafolha coloca esse percentual para Jair, no mínimo ele tem o dobro. As ruas, redes sociais e aeroportos dizem isso.|False
https://twitter.com/OperadoresBr/status/924634947314266112|OperadoresBr|924634947314266112|2017-10-29T13:52:04.000Z|Lula e Bolsonaro lideram corrida presidencial em pesquisa do Ibope, diz O Globo <LINK> <MEDIA>|False
https://twitter.com/inda_filho/status/1472579659032408070|inda_filho|1472579659032408070|2021-12-19T14:48:44.000Z|Efeito anti vacina Bolsonaro. De certo, todos ficaram com medo de virar jacaré ou de afinar a voz. SANTA IGNORÂNCIA. 1.900 militares da FAB recusaram se vacinar contra a Covid|False
https://twitter.com/eduardo_sete/status/1237389998422257671|eduardo_sete|1237389998422257671|2020-03-10T14:48:59.000Z|Bolsonaro diz ter provas de que eleição foi fraudada e que ganharia no primeiro turno. TSE, contrariando as expectativas, confirma a fala de Bolsonaro e convoca eleições novamente, dessa vez com Lula competindo. Cabo Daciolo vence no primeiro turno, com 11% das intenções de voto. <MEDIA>|False
https://twitter.com/luigibrasile/status/1320009265407528964|luigibrasile|1320009265407528964|2020-10-24T14:28:28.000Z|Justiça aceita denúncia contra Lula, Palocci e Okamotto <LINK> <MEDIA>|False
https://twitter.com/atxilei/status/1242619815996645376|atxilei|1242619815996645376|2020-03-25T01:10:25.000Z|Bolsonaro na tv Eu: #ForaBolsonaro <MEDIA>|False
https://twitter.com/cuesticado/status/1386168712856756230|cuesticado|1386168712856756230|2021-04-25T04:02:29.000Z|isso é o destino. 2022 é #lula <MEDIA>|False
https://twitter.com/FabricioNETTO2/status/1473425533606244360|FabricioNETTO2|1473425533606244360|2021-12-21T22:49:56.000Z|Se o Lula ganhar o real e o peso chileno vai ficar pau-a-pau <MEDIA>|True
https://twitter.com/Leomagnoleo/status/902106336615440384|Leomagnoleo|902106336615440384|2017-08-28T09:51:25.000Z|Minha querida Mossoró hoje recebe Lula. Vamos de braços abertos recebê-lo. #EmLulaEuConfio! <MEDIA>|False
https://twitter.com/comuniquese/status/691293138145546242|comuniquese|691293138145546242|2016-01-24T16:15:02.000Z|#NoticiaDaSemana Zero Hora pede desculpas ao trocar FHC por Lula em charge sobre propina - <LINK> <MEDIA>|False
https://twitter.com/X_EdiVal/status/810575465240993792|X_EdiVal|810575465240993792|2016-12-18T20:00:25.000Z|LULA x MALAFAIA <MEDIA>|False
https://twitter.com/folha/status/1354883454480113664|folha|1354883454480113664|2021-01-28T20:06:02.000Z|Governista, Lira contradiz Bolsonaro e afirma que ninguém interfere na presidência da Câmara|False
https://twitter.com/Andria88823047/status/1248245674308583425|Andria88823047|1248245674308583425|2020-04-09T13:45:34.000Z|@jairbolsonaro Por favor Presidente o Prefeito de Guaratinguetá ñ toma providências contra esse médico plantonista no SUS. É NEGLIGENTE E SE RECUSA ATENDER OS PACIENTES. <MEDIA>|True
https://twitter.com/TocantinsN/status/1398671361476751362|TocantinsN|1398671361476751362|2021-05-29T16:03:33.000Z|Tocantins Noticias Manifestantes fazem caminhada em protesto contra o governo Bolsonaro no centro de Palmas <LINK> <MEDIA>|False
https://twitter.com/Fmaragorn/status/1242619099781517315|Fmaragorn|1242619099781517315|2020-03-25T01:07:34.000Z|Ei, @jairbolsonaro Sete pele, Cramulhão, Mochila de Criança, Lucifer, Jurupari, Mafarrico, Tendeiro, Cão, Tinhoso, Chifrudo, Cornudo, Belzebu, Maldito, Maligno, Caído, Tentador, Serpente, Demônio, Capeta, Capiroto, Rabudo, Chavelhudo, Besta, Sujo, Dianho... vai pro inferno! <MEDIA>|False
https://twitter.com/izabelou_/status/1425025404155404288|izabelou_|1425025404155404288|2021-08-10T09:25:06.000Z|mano e o pesadelo que eu tive essa noite que tava numa passeada pró bolsonaro e começava a gritar contra e as pessoas começavam a jogar RATOS em mim e eu ficava toda machucada???? e depois todo mundo começava a sentar na rua e cantar a música de fim de ano da globo. o apocalipse <MEDIA>|False
https://twitter.com/GinaParacampo/status/1088437826016948225|GinaParacampo|1088437826016948225|2019-01-24T14:06:14.000Z|Vídeo em que Lula assume que irá censurar a mídia no Brasil e diz estar ... <LINK> <MEDIA>|False
https://twitter.com/RafaelB12126192/status/1415522360204177409|RafaelB12126192|1415522360204177409|2021-07-15T04:03:24.000Z|Força meu guerreiro Presidente, Manaus está orando por você! @jairbolsonaro @FlavioBolsonaro @AragaoMosart @SBTonline @MarcosRogerio @bellanna @giraldirenato @alesilva_38 @BolsonaroSP @EduGiraoOficial @PazuelloGovRJ @CBaptistaJr @exercitooficial @marmilbr @kimpaim @RAFABITOFC <MEDIA>|False
https://twitter.com/laurentinoheart/status/1369053005425836032|laurentinoheart|1369053005425836032|2021-03-08T22:30:46.000Z|Lula inocentado consequentemente elegível para 2022 se eu estiver sonhando ñ me acorde <MEDIA>|False
https://twitter.com/nazavermelha/status/1055177712254488576|nazavermelha|1055177712254488576|2018-10-24T19:22:25.000Z|"Vou revogar o estatuto do desarmamento". @jairbolsonaro (para que todos fiquem seguros). #SeuVotoMePõeEmRisco <MEDIA>|False
https://twitter.com/EdilsonA00013/status/1369059761308762112|EdilsonA00013|1369059761308762112|2021-03-08T22:57:37.000Z|Esse vídeo precisa rodar. Compartilhar uma ideia! #LulaPresidente2022 Eu sou Lula <LINK> <MEDIA>|False
https://twitter.com/miltoncustodio/status/1398674192787255305|miltoncustodio|1398674192787255305|2021-05-29T16:14:48.000Z|“É para interferir mesmo”, diz Bolsonaro sobre troca na chefia da Petrobras <LINK> <MEDIA>|False
https://twitter.com/AlessandroLean/status/1369059190694633476|AlessandroLean|1369059190694633476|2021-03-08T22:55:21.000Z|O pai tá ON! Agora é LULA efeito!! #LulaPresidente2022 Grande Dia 💪🏼 💪🏾 💪🏿 💪🏻 💪 <MEDIA>|False
https://twitter.com/CiraodoCerrado/status/971264068773404672|CiraodoCerrado|971264068773404672|2018-03-07T05:59:33.000Z|Precisa combinar essa ótima tese com o PT, que no mesmo dia que Lula perde o HC no STJ, filiou deputado do PMDB e aliado de Cunha aos quadros petistas. <MEDIA>|True
https://twitter.com/andreesampaiio/status/1242621189660516352|andreesampaiio|1242621189660516352|2020-03-25T01:15:53.000Z|Sinônimo de irresponsabilidade: Bolsonaro / Será que pode usar no Enem? 🤔 <MEDIA>|False
https://twitter.com/Diniy80901963/status/1248246779121774593|Diniy80901963|1248246779121774593|2020-04-09T13:49:58.000Z|Acorda Brasil.. Estão sendo enganados Saia de casa Bolsonaro tem razão! #osmarterratemrazão <MEDIA>|False
https://twitter.com/GuardioPatriot1/status/1242619581568626689|GuardioPatriot1|1242619581568626689|2020-03-25T01:09:29.000Z|Globo ficará Feliz se Bolsonaro sair e pagará seu dinheiro. Mas se ele ficar vai chorar. Ta explicado tanto empenho? @EuSouMBC @MovConservador_ @MAvancaBrasil_ @NAS_RUAS <MEDIA>|False
https://twitter.com/resistencebr/status/1386283076804743180|resistencebr|1386283076804743180|2021-04-25T11:36:56.000Z|Classe média da era Lula desaparece com Bolsonaro e afunda na pobreza e na miséria|False
https://twitter.com/Frmarchetaria/status/1473424393263058955|Frmarchetaria|1473424393263058955|2021-12-21T22:45:24.000Z|Lula & Alckmin estrelam o novo melodrama que a imprensa criou da política <LINK>|False
https://twitter.com/petala456/status/1408647859424083969|petala456|1408647859424083969|2021-06-26T04:46:35.000Z|Tchau Querido Governante incompetente, ser humano desprezível #BolsonaroVaiCair #impeachment ACABOU BOLSONARO <MEDIA>|False
https://twitter.com/CesarTorres2014/status/924634123032985600|CesarTorres2014|924634123032985600|2017-10-29T13:48:48.000Z|LULA O IMUNDO..POR ONDE PASSA OUVE OS GRITOS DE LADRÃO. @MARKOSBRITO1 @brasil247 @maulroou @LulapeloBrasil @camaraptsp @BlogDilmaBR3 <MEDIA>|True
https://twitter.com/jonatascampos/status/1333475772040962052|jonatascampos|1333475772040962052|2020-11-30T18:19:33.000Z|FolhaSP usa dois conceitos não-comparáveis para cunhar em sua manchete: "Bolsonaro" e o "PT" "derrotados"! O orgulho da direita/liberal/financista analista de dados é que os números são objetivos e impossíveis de contestar. Mas a manchete da @folha_poder é possível contestar. <MEDIA>|True
https://twitter.com/revistaforum/status/1320379050179919872|revistaforum|1320379050179919872|2020-10-25T14:57:51.000Z|Repasse de R$ 690 mil do partido para Janaina Cardoso teria sido determinado pelo próprio ministro de Bolsonaro|False
https://twitter.com/wc0bain/status/845442698882404354|wc0bain|845442698882404354|2017-03-25T01:10:21.000Z|Lula passa dos limites e diz que procurador da Lava Jato é 'moleque sentado na Bíblia'; veja <LINK> <MEDIA>|False
https://twitter.com/JooBati68278083/status/1447243685188489216|JooBati68278083|1447243685188489216|2021-10-10T16:52:37.000Z|Lula está atrás de Candidatos Negros, Índios e Gays para morrer como os três Abaixo, é o PT em Nova Operação Poder! <MEDIA>|False
https://twitter.com/Rogeriotrooper/status/1435354723805286401|Rogeriotrooper|1435354723805286401|2021-09-07T21:30:08.000Z|Av Paulista agora a pouco...e o lula está na frente kkkkkkk <MEDIA>|False
https://twitter.com/LegendaAqui/status/1420407723091546112|LegendaAqui|1420407723091546112|2021-07-28T15:36:05.000Z|No CQC, Rafael Cortez pergunta se Bolsonaro teria se alistado no exército de Hitler na Segunda Guerra Mundial. Aviso: o vídeo foi editado e não mostra a resposta completa que Bolsonaro deu: alistamento era obrigatório e 'ninguém quer ir para a guerra'. Link nas respostas. <MEDIA>|False
https://twitter.com/anjodomiguel/status/1257369895978897414|anjodomiguel|1257369895978897414|2020-05-04T18:01:58.000Z|Agora até PT está elogiando o general CUtuvelo. Qdo PT elogia alguém: Este alguém está sendo bom para PT ou sendo bom para Bolsonaro???????? <MEDIA>|True
https://twitter.com/RaviSantana/status/1399409596540801027|RaviSantana|1399409596540801027|2021-05-31T16:57:02.000Z|Quem poderia imaginar que os eleitores do Bolsonaro poderiam fazer piadas 5ª série de cunho sexual com gringos que não entendem português, né? <MEDIA>|False
https://twitter.com/hugosoagitos/status/860469487379906560|hugosoagitos|860469487379906560|2017-05-05T12:21:27.000Z|“Eles acham que o pobre é o problema eu acho que é a solução”, diz Lula <LINK> <MEDIA>|False
https://twitter.com/JJaimeBr/status/1368574054396010505|JJaimeBr|1368574054396010505|2021-03-07T14:47:36.000Z|Bolsonaro&Pazuello devem ser punidos como se fossem criminosos de guerra,diz PauloPimenta.O deputado petista condenou o enfrentamento do governo Bolsonaro à pandemia e disse que“estão promovendo o maior massacre de pessoas inocentes da história desse país”|False
https://twitter.com/viniciosrch/status/1242617970003763200|viniciosrch|1242617970003763200|2020-03-25T01:03:05.000Z|Gente o Bolsonaro não tem idéia do que fala, a Dilma caiu por muito menos. VAI TOMAR NO CU MANO. Se fosse o mito Hazard a gente tava salvo, esse sim é competente para resolver a situação do país #forabolsomaro #coronavirus #Coronavid19 #Hantavirus #BolsonaroGenocida <MEDIA>|False
https://twitter.com/serial_os/status/1354133444880695296|serial_os|1354133444880695296|2021-01-26T18:25:46.000Z|Agora usam o Alexandre de Moraes pra tentar esconder o escândalo do leite condensado. O gado não tem vergonha na cara. Comem alfafa pra família bolsonaro mascar chiclete e coçar o saco o dia inteiro. #ImpeachmentBolsonaroUrgente <MEDIA>|False
https://twitter.com/sapulino_torres/status/1303134446439354369|sapulino_torres|1303134446439354369|2020-09-08T00:53:57.000Z|#LulaLadrao #LulaVoltaPraCadeia Lula BANDIDO <MEDIA>|True
https://twitter.com/redetvgente/status/1342892543525138432|redetvgente|1342892543525138432|2020-12-26T17:58:26.000Z|Coronel Mello Araujo, presidente do CEAGESP dá o recado ao Gustavo Junqueira, secretário do João Agripino @jdoriajr @CarlosBolsonaro @jairbolsonaro @BolsonaroSP @CarlaZambelli38 <MEDIA>|False
https://twitter.com/arthurpfm/status/1242621086233251841|arthurpfm|1242621086233251841|2020-03-25T01:15:28.000Z|"O grupo de risco são as pessoas acima de 60 anos, então por que fechar as escolas?" - Bolsonaro, Jair (2020) <MEDIA>|False
https://twitter.com/va_ler_um_livro/status/1242624297987956737|va_ler_um_livro|1242624297987956737|2020-03-25T01:28:14.000Z|«Pelo meu histórico de atleta, não teria de preocupar-me se fosse contaminado pelo coronavírus» #BolsonaroGenocida #ForaBolsonaro <MEDIA>|True
https://twitter.com/NandorGarcia/status/1267425522948214790|NandorGarcia|1267425522948214790|2020-06-01T11:59:26.000Z|Esse cara e louco, um criminoso e precisa ser punido. @DamaresAlves @AmendoncaMJSP @jairbolsonaro <MEDIA>|False
https://twitter.com/luanabalmas/status/1369054182150389763|luanabalmas|1369054182150389763|2021-03-08T22:35:27.000Z|Se o Lula toca no mar, ele pode nos tocar pra dizer que a elegibilidade não se acabe. <MEDIA>|False
https://twitter.com/anasofiandradee/status/1365010659973488648|anasofiandradee|1365010659973488648|2021-02-25T18:47:56.000Z|chuto que ele é bolsonaro e vcs <MEDIA>|False
https://twitter.com/aureagallo/status/1399406786717835266|aureagallo|1399406786717835266|2021-05-31T16:45:52.000Z|Bolsonaro quer 1 milhão motos _ confirma presença na Motociata em São Pa... <LINK> <MEDIA>|False
https://twitter.com/romelfaustino/status/723223539558547457|romelfaustino|723223539558547457|2016-04-21T18:55:03.000Z|@VEJA #Dilma EXCREMENTO Rousseff é CULPARA e SABIA DE TUDO. @dilmabr @inst_lula @STF_oficial @MPF_PGR <MEDIA>|True
https://twitter.com/familiapetralha/status/1369052966808915969|familiapetralha|1369052966808915969|2021-03-08T22:30:37.000Z|Lula meu Rei! ✊🏿 👍🏾 😷 💖 <MEDIA>|False
https://twitter.com/BrasilVacine/status/1381260528224514049|BrasilVacine|1381260528224514049|2021-04-11T14:59:07.000Z|Com novela do Orçamento, mercado calcula risco de impeachment de Bolsonaro... - Veja mais em <LINK>|False
https://twitter.com/BartolomeuFroid/status/1472235410126667776|BartolomeuFroid|1472235410126667776|2021-12-18T16:00:49.000Z|véio da Havan @jairbolsonaro @CarlosBolsonaro @BolsonaroSP @FlavioBolsonaro O mundo da voltas... <MEDIA>|False
https://twitter.com/_MarcosDavid/status/1045257101034098688|_MarcosDavid|1045257101034098688|2018-09-27T10:21:27.000Z|Até na página esquerdosa do pt de lula, BOLSONARO TÁ ELEITO! 😂 🤣 😂 Entrem e votem! <LINK> <MEDIA>|False
https://twitter.com/imkarst/status/1369053400663474176|imkarst|1369053400663474176|2021-03-08T22:32:21.000Z|família eu vou malhar pra ficar igual o lula daddy bombado <MEDIA>|False
